Start Date,ZIP Code,Network,Energy (kWh),Charging Sessions,Charging Time (Hours),Total Duration (Hours),Active Station Count,Active Port Count
2021-11-01,10591,ChargePoint,867.158,25,133,353,6,6
2021-01-01,11102,ChargePoint,433.2029999999999,26,65,532,1,1
2022-12-01,10960,ChargePoint,1168.4159999999995,39,192,448,3,3
2022-02-01,10960,ChargePoint,332.664,10,59,262,2,2
2022-01-01,10960,ChargePoint,456.999,13,80,109,3,3
2021-11-01,10960,ChargePoint,236.517,5,39,63,2,2
2022-03-01,14606,ChargePoint,413.994,22,178,920,4,4
2022-03-01,14608,ChargePoint,249.933,8,82,277,1,1
2022-02-01,14608,ChargePoint,340.55899999999997,12,119,423,1,1
2022-01-01,14606,ChargePoint,91.41999999999999,4,42,393,1,1
2022-01-01,14608,ChargePoint,150.392,4,43,74,1,1
2021-12-01,14606,ChargePoint,155.815,6,73,724,2,2
2021-12-01,14608,ChargePoint,206.593,8,74,255,1,1
2021-11-01,14608,ChargePoint,48.230999999999995,2,24,161,1,1
2022-10-01,13204,ChargePoint,144.319,13,25,52,3,4
2021-12-01,13204,ChargePoint,113.621,4,19,29,1,1
2021-01-01,13204,ChargePoint,101.58099999999999,10,48,399,3,3
2022-12-01,13340,ChargePoint,187.77199999999996,26,52,113,2,2
2022-11-01,13340,ChargePoint,248.76,37,77,169,2,2
2022-01-01,13340,ChargePoint,98.599,15,19,631,2,2
2021-12-01,13340,ChargePoint,85.19599999999998,8,15,714,1,1
2022-12-01,14215,ChargePoint,12.77,1,3,239,1,1
2022-11-01,14215,ChargePoint,10.874,3,2,420,1,1
2022-02-01,14215,ChargePoint,20.341,2,5,264,1,1
2022-01-01,14215,ChargePoint,20.921,1,12,430,1,1
2021-11-01,14215,ChargePoint,22.242,2,4,113,1,1
2021-01-01,14215,ChargePoint,26.313,3,7,232,1,1
2020-12-01,14215,ChargePoint,11.803,1,2,98,1,1
2020-11-01,14215,ChargePoint,20.463,3,4,127,1,1
2020-03-01,14215,ChargePoint,112.64599999999999,24,20,545,1,1
2020-02-01,14215,ChargePoint,140.043,31,31,580,1,1
2020-01-01,14215,ChargePoint,50.326,11,12,416,1,1
2019-12-01,14215,ChargePoint,5.682,1,1,260,1,1
2022-02-01,10001,ChargePoint,985.8290000000001,23,154,171,2,2
2022-01-01,10001,ChargePoint,1330.1159999999995,59,209,263,2,2
2021-12-01,10001,ChargePoint,1275.8399999999997,33,199,240,2,2
2021-02-01,11958,ChargePoint,2.237,1,0,0,1,1
2021-12-01,11433,ChargePoint,190.107,15,34,76,2,2
2022-11-01,10106,ChargePoint,1249.01,36,162,279,6,6
2021-12-01,10106,ChargePoint,154.808,11,25,27,2,2
2022-01-01,10016,ChargePoint,90.06,4,14,14,2,2
2021-12-01,10119,ChargePoint,73.772,6,23,25,1,1
2021-11-01,12449,ChargePoint,390.30199999999996,31,88,171,4,6
2021-11-01,10280,ChargePoint,8.65,1,1,1,1,1
2021-10-01,11201,ChargePoint,15.187000000000001,2,4,4,1,1
2022-07-01,12009,ChargePoint,1019.0260000000001,32,141,486,5,5
2021-10-01,13408,ChargePoint,21.132,3,4,4,1,1
2022-05-01,11757,ChargePoint,1372.7480000000005,41,230,394,3,3
2022-05-01,11433,ChargePoint,206.28400000000002,18,37,94,3,3
2022-10-01,11215,ChargePoint,194.77300000000002,14,60,222,2,2
2022-10-01,11102,ChargePoint,385.25100000000003,21,64,317,2,2
2022-09-01,11102,ChargePoint,433.23999999999995,25,70,399,2,2
2022-09-01,11238,ChargePoint,64.927,1,10,23,1,1
2022-08-01,11238,ChargePoint,115.531,3,18,192,1,1
2022-08-01,11102,ChargePoint,262.46200000000005,18,46,212,2,2
2022-07-01,11238,ChargePoint,84.747,2,13,34,1,1
2022-07-01,11102,ChargePoint,413.09899999999993,25,70,366,2,2
2022-06-01,11102,ChargePoint,424.0930000000001,29,75,351,2,2
2022-06-01,11215,ChargePoint,269.111,19,56,397,2,2
2022-05-01,11215,ChargePoint,205.573,15,43,187,2,2
2022-05-01,11102,ChargePoint,526.884,28,87,304,2,2
2022-03-01,10119,ChargePoint,36.315,2,8,10,1,1
2022-11-01,10954,ChargePoint,6.891,1,2,2,1,1
2022-10-01,10954,ChargePoint,145.798,3,21,61,2,2
2022-09-01,10954,ChargePoint,330.773,10,52,144,2,2
2022-07-01,10954,ChargePoint,261.693,8,36,46,1,1
2022-06-01,10954,ChargePoint,554.628,21,75,150,1,1
2022-05-01,10954,ChargePoint,807.521,25,109,216,1,1
2022-04-01,10954,ChargePoint,406.69799999999987,13,56,79,1,1
2022-10-01,10591,ChargePoint,536.688,14,84,355,5,5
2022-09-01,10591,ChargePoint,870.2260000000002,26,134,507,5,5
2022-08-01,10591,ChargePoint,977.1340000000001,30,156,600,5,5
2022-07-01,10591,ChargePoint,978.3899999999999,33,155,668,5,5
2022-06-01,10591,ChargePoint,912.441,33,149,686,5,5
2022-05-01,10591,ChargePoint,694.968,23,114,548,5,5
2022-04-01,10591,ChargePoint,991.7750000000001,29,164,622,5,5
2022-06-01,10001,ChargePoint,1157.5629999999999,34,189,236,3,3
2022-05-01,10001,ChargePoint,1393.7220000000002,38,222,278,2,2
2022-04-01,10001,ChargePoint,858.121,22,135,154,2,2
2022-09-01,14215,ChargePoint,28.125999999999998,3,5,43,1,1
2022-08-01,14215,ChargePoint,9.401,1,2,4,1,1
2022-07-01,14215,ChargePoint,27.389000000000003,3,5,89,1,1
2022-06-01,14215,ChargePoint,32.881,4,6,58,1,1
2022-05-01,14215,ChargePoint,21.372,3,3,19,1,1
2022-04-01,14215,ChargePoint,5.09,1,1,4,1,1
2021-10-01,10960,ChargePoint,145.237,4,24,40,1,1
2021-10-01,14215,ChargePoint,17.137,2,3,23,1,1
2020-10-01,14215,ChargePoint,30.175000000000004,3,5,96,1,1
2020-09-01,14215,ChargePoint,11.587,1,2,16,1,1
2020-08-01,14215,ChargePoint,16.489,3,3,10,1,1
2020-06-01,14215,ChargePoint,0.212,1,0,5,1,1
2022-09-01,12202,ChargePoint,464.08799999999997,38,142,270,4,4
2022-08-01,14608,ChargePoint,8.848,2,1,18,1,1
2022-04-01,14608,ChargePoint,47.388999999999996,2,18,90,1,1
2021-10-01,14608,ChargePoint,71.42099999999999,5,25,127,1,1
2022-10-01,14606,ChargePoint,190.885,14,68,432,4,4
2022-09-01,14606,ChargePoint,114.17500000000001,10,100,1268,3,3
2022-08-01,14606,ChargePoint,72.94999999999999,6,29,322,2,2
2022-06-01,14606,ChargePoint,87.24800000000002,9,49,698,3,3
2022-05-01,14606,ChargePoint,85.937,8,59,798,2,2
2022-04-01,14606,ChargePoint,588.124,26,266,1239,4,4
2022-07-01,13204,ChargePoint,102.01299999999999,13,29,78,4,5
2022-08-01,13340,ChargePoint,350.76500000000004,34,82,342,2,2
2022-07-01,13340,ChargePoint,61.55799999999999,2,11,16,2,2
2022-06-01,13340,ChargePoint,208.168,35,56,480,2,2
2021-10-01,13340,ChargePoint,172.40800000000002,12,29,416,2,2
2022-10-01,13340,ChargePoint,191.32799999999997,31,59,151,2,2
2022-04-01,10106,ChargePoint,977.3560000000002,47,162,319,10,10
2022-10-01,10016,ChargePoint,692.7360000000001,35,125,379,8,8
2022-05-01,10016,ChargePoint,602.069,29,91,144,7,7
2022-07-01,10119,ChargePoint,97.97999999999999,6,16,18,1,1
2022-04-01,10119,ChargePoint,0.0,1,0,0,1,1
2022-04-01,10155,ChargePoint,166.23199999999997,22,30,43,10,10
2022-02-01,11101,ChargePoint,109.996,4,18,31,1,1
2022-01-01,11101,ChargePoint,159.008,7,26,46,1,1
2022-01-01,12084,ChargePoint,165.834,5,29,34,3,3
2021-12-01,11101,ChargePoint,195.23299999999998,8,31,49,1,1
2021-11-01,11101,ChargePoint,101.55000000000001,3,16,21,1,1
2022-12-01,11803,ChargePoint,399.452,6,70,85,1,1
2022-02-01,11803,ChargePoint,277.28,4,48,56,1,1
2021-12-01,12084,ChargePoint,91.968,3,16,18,2,2
2020-03-01,13206,ChargePoint,87.37800000000001,10,23,33,2,3
2020-02-01,13206,ChargePoint,196.16100000000003,10,37,44,1,2
2020-01-01,13206,ChargePoint,220.31599999999997,16,53,73,2,3
2019-12-01,13206,ChargePoint,20.131999999999998,2,6,10,2,2
2022-10-01,11803,ChargePoint,374.698,8,64,81,2,3
2022-09-01,11101,ChargePoint,480.74699999999996,14,82,94,3,4
2022-08-01,11101,ChargePoint,344.098,8,60,63,2,2
2022-06-01,11101,ChargePoint,263.882,7,45,53,1,2
2022-03-01,12084,ChargePoint,55.631,2,9,10,2,2
2022-04-01,11901,ChargePoint,140.844,9,29,41,1,2
2022-04-01,14513,ChargePoint,790.437,53,175,381,8,11
2022-04-01,10577,ChargePoint,3454.470000000001,170,676,1083,7,12
2022-03-01,10017,ChargePoint,2203.3040000000005,154,558,1974,12,20
2022-12-01,14891,ChargePoint,217.86200000000002,18,48,52,1,2
2022-12-01,13365,ChargePoint,15.05,3,5,10,1,1
2022-12-01,13021,ChargePoint,191.684,9,28,30,1,2
2022-12-01,13308,ChargePoint,196.475,8,31,32,1,2
2022-12-01,12095,ChargePoint,279.40299999999996,23,63,120,2,3
2022-12-01,14425,ChargePoint,84.63700000000001,10,12,12,1,2
2022-11-01,12095,ChargePoint,339.47099999999995,21,71,133,2,4
2022-11-01,14530,ChargePoint,735.9569999999999,17,102,157,1,2
2022-11-01,14432,ChargePoint,245.375,17,49,102,2,4
2022-11-01,13308,ChargePoint,20.313,3,3,3,1,2
2022-03-01,14432,ChargePoint,22.383,3,4,11,1,1
2022-03-01,14530,ChargePoint,329.117,19,49,59,1,2
2022-02-01,13308,ChargePoint,105.592,4,23,35,1,1
2022-02-01,14411,ChargePoint,380.234,12,64,71,1,2
2022-02-01,14432,ChargePoint,3.572,1,1,1,1,1
2022-02-01,14530,ChargePoint,55.866,5,9,12,1,2
2022-02-01,12043,ChargePoint,117.087,14,22,24,1,2
2022-02-01,12095,ChargePoint,229.717,16,46,74,2,3
2022-02-01,14744,ChargePoint,178.148,9,38,53,1,2
2022-01-01,12043,ChargePoint,84.332,9,12,13,1,2
2022-01-01,13045,ChargePoint,60.181,6,15,15,3,4
2022-01-01,10924,ChargePoint,496.33000000000004,14,83,84,2,4
2022-01-01,14530,ChargePoint,121.88199999999999,7,19,25,1,2
2022-01-01,14411,ChargePoint,429.219,18,77,102,1,2
2022-01-01,14744,ChargePoint,41.141,6,9,9,1,2
2021-12-01,14891,ChargePoint,183.488,13,43,94,1,2
2021-12-01,14425,ChargePoint,2.667,1,0,0,1,1
2021-12-01,14530,ChargePoint,99.753,8,18,24,1,2
2021-12-01,13021,ChargePoint,1.119,1,0,0,1,1
2021-12-01,14744,ChargePoint,319.1359999999999,20,77,143,1,2
2021-12-01,10926,ChargePoint,12.543,3,2,2,1,1
2021-12-01,13308,ChargePoint,34.436,4,5,5,1,2
2021-11-01,14411,ChargePoint,408.79,19,74,86,1,2
2021-11-01,14744,ChargePoint,221.38399999999996,15,55,100,1,2
2021-02-01,14891,ChargePoint,92.18900000000001,6,17,20,1,2
2021-01-01,14411,ChargePoint,45.433,4,8,8,1,2
2021-01-01,14432,ChargePoint,167.986,11,29,66,2,3
2020-12-01,14891,ChargePoint,182.873,13,40,89,1,2
2022-02-01,12414,ChargePoint,114.90100000000001,7,17,26,1,2
2022-01-01,12414,ChargePoint,75.358,11,19,21,2,3
2021-01-01,12414,ChargePoint,108.666,9,16,16,2,3
2022-02-01,13655,ChargePoint,74.629,6,13,18,2,3
2022-01-01,13655,ChargePoint,31.585,3,7,19,1,2
2021-12-01,12953,ChargePoint,189.95999999999998,44,63,95,2,3
2021-11-01,13655,ChargePoint,109.01899999999999,7,21,41,2,4
2022-03-01,12198,ChargePoint,438.1340000000002,63,139,343,2,4
2021-12-01,12198,ChargePoint,246.727,33,74,166,2,4
2021-12-01,12033,ChargePoint,508.55899999999997,34,110,188,3,6
2022-12-01,14513,ChargePoint,244.604,24,46,135,2,3
2022-11-01,14513,ChargePoint,166.192,19,33,112,3,3
2022-11-01,14433,ChargePoint,208.562,22,56,83,2,3
2022-01-01,14433,ChargePoint,587.719,33,149,244,3,4
2022-12-01,13788,ChargePoint,12.948,3,4,4,1,1
2022-02-01,13788,ChargePoint,111.07100000000001,12,31,33,1,2
2022-01-01,13788,ChargePoint,30.266,5,9,9,1,2
2021-11-01,13788,ChargePoint,106.52799999999998,20,47,59,1,2
2022-12-01,10927,ChargePoint,327.591,16,51,69,1,2
2021-01-01,10927,ChargePoint,53.07299999999999,3,8,8,1,2
2022-02-01,10977,ChargePoint,418.6799999999999,33,104,129,2,4
2021-01-01,10977,ChargePoint,12.835,2,4,6,1,1
2021-12-01,12303,ChargePoint,171.421,12,29,36,2,3
2022-12-01,12936,ChargePoint,223.09000000000003,9,49,97,3,4
2022-02-01,12936,ChargePoint,2.902,3,0,0,2,3
2022-02-01,12870,ChargePoint,7.379,1,1,1,1,1
2022-01-01,12870,ChargePoint,0.079,1,0,0,1,1
2021-12-01,12983,ChargePoint,278.395,17,55,135,3,6
2021-11-01,12983,ChargePoint,482.7599999999999,17,92,197,3,6
2021-11-01,12936,ChargePoint,158.246,7,29,40,4,5
2022-12-01,10468,ChargePoint,347.87,16,103,529,2,4
2022-11-01,10468,ChargePoint,314.29499999999996,17,86,506,2,4
2022-02-01,10468,ChargePoint,228.754,8,37,66,2,3
2021-11-01,10468,ChargePoint,26.665,1,4,4,1,1
2021-01-01,10468,ChargePoint,128.456,4,21,27,2,2
2020-12-01,10468,ChargePoint,106.801,3,17,22,2,2
2022-02-01,13027,ChargePoint,84.012,16,20,21,1,2
2021-11-01,13027,ChargePoint,126.91199999999999,28,29,32,2,4
2022-12-01,13212,ChargePoint,58.41199999999999,9,18,25,1,2
2022-11-01,13212,ChargePoint,168.339,16,39,42,1,2
2021-12-01,13210,ChargePoint,129.3,7,25,30,3,4
2022-12-01,12513,ChargePoint,79.24300000000001,8,16,16,1,2
2022-11-01,12513,ChargePoint,157.916,11,31,32,1,2
2022-03-01,12526,ChargePoint,477.76500000000004,28,82,194,1,2
2022-01-01,12184,ChargePoint,304.64300000000003,14,87,345,1,2
2022-01-01,12513,ChargePoint,84.17999999999999,4,14,14,1,2
2021-12-01,12513,ChargePoint,54.668000000000006,4,10,12,1,2
2022-12-01,12037,ChargePoint,241.35399999999998,21,41,45,1,2
2021-11-01,12037,ChargePoint,210.81300000000002,18,45,55,1,2
2021-12-01,14120,ChargePoint,122.105,15,37,145,1,2
2021-11-01,10928,ChargePoint,0.0,3,0,0,1,2
2021-01-01,12526,ChargePoint,18.213,6,3,9,1,2
2022-03-01,12524,ChargePoint,1017.7129999999997,43,180,375,2,3
2022-02-01,12524,ChargePoint,984.943,41,180,368,3,5
2022-01-01,12524,ChargePoint,372.51,13,73,113,3,4
2021-12-01,12580,ChargePoint,2.125,1,1,2,1,1
2021-12-01,12524,ChargePoint,997.779,20,157,168,2,2
2021-11-01,12524,ChargePoint,903.632,19,142,172,1,2
2021-11-01,12508,ChargePoint,0.0,1,0,1,1,1
2021-01-01,12524,ChargePoint,5.322,1,2,2,1,1
2022-11-01,12583,ChargePoint,154.55400000000003,29,38,45,1,2
2022-02-01,12583,ChargePoint,264.8070000000001,24,55,63,1,2
2021-01-01,12603,ChargePoint,167.169,9,30,32,2,3
2022-11-01,12846,ChargePoint,411.161,21,62,72,1,2
2022-03-01,12846,ChargePoint,291.7579999999999,35,49,57,1,2
2022-02-01,12846,ChargePoint,62.265,7,11,12,1,2
2022-02-01,12885,ChargePoint,35.69,2,6,6,1,1
2022-01-01,12846,ChargePoint,110.231,10,23,23,1,2
2022-01-01,12885,ChargePoint,73.31400000000001,2,12,12,1,2
2021-12-01,12846,ChargePoint,185.96400000000003,18,39,50,1,2
2021-11-01,12846,ChargePoint,199.77400000000003,20,37,42,1,2
2022-12-01,10022,ChargePoint,325.4189999999999,12,55,62,2,3
2022-11-01,10038,ChargePoint,427.387,10,74,201,4,5
2022-02-01,10038,ChargePoint,582.489,14,112,133,4,7
2021-12-01,10017,ChargePoint,1171.1670000000001,88,319,1328,11,16
2020-12-01,10021,ChargePoint,987.9060000000002,53,180,253,2,3
2020-11-01,10021,ChargePoint,666.3979999999999,41,127,192,2,4
2020-02-01,10021,ChargePoint,378.396,19,70,128,1,2
2022-02-01,12803,ChargePoint,574.6800000000001,35,115,145,3,6
2022-12-01,12118,ChargePoint,223.35000000000002,12,48,56,2,3
2022-12-01,12019,ChargePoint,35.918000000000006,6,6,6,3,4
2021-12-01,12118,ChargePoint,3.797,1,1,1,1,1
2022-03-01,12921,ChargePoint,33.24699999999999,7,9,17,1,2
2022-02-01,13204,ChargePoint,41.759,3,7,7,1,2
2022-02-01,12921,ChargePoint,18.79,4,6,13,1,2
2022-01-01,12921,ChargePoint,68.735,14,20,57,1,2
2022-01-01,12449,ChargePoint,149.69299999999998,15,39,88,4,4
2021-12-01,12449,ChargePoint,468.579,25,96,180,3,3
2021-12-01,13367,ChargePoint,128.54,2,23,38,1,2
2021-11-01,13367,ChargePoint,0.0,2,0,1,1,1
2021-11-01,12996,ChargePoint,50.583,4,8,8,2,3
2021-02-01,13053,ChargePoint,6.4079999999999995,2,1,1,1,1
2021-01-01,12529,ChargePoint,30.279000000000003,3,7,10,1,2
2021-12-01,12207,ChargePoint,544.802,28,113,160,4,6
2022-12-01,10543,ChargePoint,5.535,2,1,4,1,2
2022-12-01,10536,ChargePoint,101.227,6,16,19,1,2
2022-12-01,10546,ChargePoint,47.891,4,10,13,1,2
2022-11-01,10562,ChargePoint,423.76000000000005,24,91,106,1,2
2022-11-01,10546,ChargePoint,238.46399999999997,12,41,41,1,2
2022-03-01,10562,ChargePoint,192.163,22,55,80,1,2
2022-02-01,10562,ChargePoint,153.46399999999994,22,50,55,1,2
2022-01-01,10595,ChargePoint,837.6579999999997,60,216,342,4,7
2022-01-01,10562,ChargePoint,130.951,18,43,74,1,2
2021-11-01,10562,ChargePoint,125.171,21,41,43,1,2
2021-11-01,10543,ChargePoint,120.707,13,25,26,1,2
2021-01-01,10543,ChargePoint,7.408,1,1,1,1,1
2022-12-01,11766,ChargePoint,404.30499999999995,11,89,93,1,2
2022-12-01,11725,ChargePoint,158.93,25,50,297,2,2
2022-11-01,11766,ChargePoint,566.564,20,119,125,1,2
2022-03-01,11725,ChargePoint,57.885000000000005,9,18,24,1,1
2022-02-01,11725,ChargePoint,39.326,6,12,20,2,2
2022-02-01,11766,ChargePoint,95.968,4,17,23,1,2
2022-01-01,11772,ChargePoint,291.94500000000005,26,46,49,1,2
2022-01-01,11725,ChargePoint,76.36699999999999,12,24,29,2,3
2022-01-01,11766,ChargePoint,127.87,17,46,52,1,2
2021-01-01,11725,ChargePoint,15.447,2,3,3,2,2
2021-01-01,11754,ChargePoint,138.529,23,44,142,1,2
2022-12-01,11556,ChargePoint,1448.7849999999994,57,277,341,1,2
2022-01-01,12428,ChargePoint,271.44100000000003,21,50,54,1,2
2021-01-01,12428,ChargePoint,58.141999999999996,4,10,10,1,2
2022-12-01,12443,ChargePoint,132.127,9,21,22,1,2
2022-01-01,12528,ChargePoint,162.975,6,33,42,1,2
2021-12-01,12443,ChargePoint,172.24899999999997,8,26,32,1,2
2021-12-01,12528,ChargePoint,217.35399999999998,6,41,48,1,2
2021-11-01,12528,ChargePoint,212.34599999999998,7,41,65,1,2
2021-11-01,12443,ChargePoint,135.157,7,20,46,1,2
2021-01-01,12528,ChargePoint,273.524,8,53,68,1,2
2021-12-01,14141,ChargePoint,478.97799999999995,15,83,178,1,2
2022-12-01,14059,ChargePoint,279.04699999999997,15,44,52,1,2
2022-03-01,14059,ChargePoint,144.35399999999998,8,21,22,1,2
2022-01-01,14139,ChargePoint,255.584,11,44,52,1,2
2022-01-01,14059,ChargePoint,18.115,6,5,5,1,2
2021-11-01,14059,ChargePoint,239.63500000000002,7,37,43,1,2
2021-01-01,14226,ChargePoint,423.77199999999993,22,73,104,5,8
2020-12-01,14059,ChargePoint,8.594999999999999,2,3,3,1,2
2022-11-01,14069,ChargePoint,525.7280000000001,45,83,89,1,2
2021-01-01,14069,ChargePoint,78.098,6,15,16,1,2
2021-12-01,14202,ChargePoint,776.15,32,140,150,1,2
2022-02-01,12084,ChargePoint,68.328,2,12,17,1,2
2022-02-01,12210,ChargePoint,473.03099999999995,14,78,146,2,2
2022-02-01,12209,ChargePoint,80.91499999999999,7,15,16,1,2
2022-01-01,12209,ChargePoint,6.872,5,2,2,1,2
2021-12-01,12209,ChargePoint,3.424,3,1,1,1,1
2021-01-01,14059,ChargePoint,21.211,4,3,3,1,2
2022-11-01,12921,ChargePoint,14.732,3,4,6,1,2
2022-11-01,13316,ChargePoint,29.959000000000003,2,7,7,2,2
2022-11-01,12529,ChargePoint,297.691,7,51,86,1,2
2022-03-01,13788,ChargePoint,37.64,4,9,9,1,2
2021-12-01,10543,ChargePoint,58.830999999999996,7,13,16,1,2
2021-02-01,10595,ChargePoint,519.394,26,95,149,3,5
2021-01-01,11766,ChargePoint,1.266,1,0,0,1,1
2021-01-01,13655,ChargePoint,38.266,1,6,14,1,1
2022-02-01,14760,ChargePoint,1264.541,42,230,344,1,2
2022-01-01,13669,ChargePoint,15.25,2,3,3,1,2
2022-02-01,14605,ChargePoint,84.19,3,35,266,1,2
2022-01-01,14605,ChargePoint,308.339,14,90,589,1,2
2022-01-01,14611,ChargePoint,233.08800000000002,17,49,105,5,7
2021-11-01,14611,ChargePoint,278.41200000000003,25,52,83,4,8
2021-02-01,14611,ChargePoint,94.116,5,18,24,3,3
2022-11-01,14609,ChargePoint,998.6690000000001,88,229,326,1,2
2022-02-01,13669,ChargePoint,10.023,1,2,2,1,1
2021-02-01,12953,ChargePoint,2.232,1,0,0,1,1
2022-11-01,14425,ChargePoint,1.815,1,1,1,1,1
2022-03-01,13308,ChargePoint,195.204,6,28,28,1,1
2022-03-01,13021,ChargePoint,140.40099999999998,11,22,23,1,2
2022-02-01,13408,ChargePoint,6.659000000000001,3,3,3,1,1
2022-02-01,14891,ChargePoint,35.476,5,11,29,1,1
2022-01-01,13021,ChargePoint,63.75099999999999,5,10,10,1,1
2021-11-01,14120,ChargePoint,142.90300000000002,15,39,148,1,1
2021-11-01,13308,ChargePoint,12.89,1,2,2,1,1
2021-11-01,12723,ChargePoint,94.293,2,15,42,1,1
2021-02-01,14744,ChargePoint,17.965,1,3,3,1,1
2021-01-01,12834,ChargePoint,2.602,1,0,0,1,1
2021-01-01,14891,ChargePoint,95.05099999999999,16,26,35,1,1
2022-03-01,14433,ChargePoint,298.47300000000007,23,95,164,1,1
2022-02-01,14433,ChargePoint,211.31399999999996,17,69,134,1,1
2021-12-01,14433,ChargePoint,270.475,24,87,168,1,1
2021-11-01,14433,ChargePoint,277.689,24,87,142,1,1
2022-02-01,12184,ChargePoint,339.179,9,95,324,1,1
2021-01-01,14420,ChargePoint,2.902,1,0,0,1,1
2022-12-01,12580,ChargePoint,22.258000000000003,3,5,5,1,1
2022-03-01,12580,ChargePoint,12.924,1,2,2,1,1
2021-11-01,12303,ChargePoint,364.59000000000003,8,61,77,2,2
2022-12-01,10013,ChargePoint,53.136,1,10,10,1,1
2022-02-01,10010,ChargePoint,60.579,1,10,22,1,1
2022-02-01,10013,ChargePoint,160.24699999999999,3,28,33,1,1
2021-11-01,10013,ChargePoint,39.666,1,7,36,1,1
2022-12-01,12885,ChargePoint,9.68,2,2,2,1,1
2022-11-01,12856,ChargePoint,2.527,1,0,1,1,1
2021-12-01,12856,ChargePoint,20.463,2,5,6,2,2
2021-11-01,12856,ChargePoint,7.257,3,2,3,2,2
2021-01-01,12885,ChargePoint,10.234,2,2,2,1,1
2022-02-01,10543,ChargePoint,4.096,1,1,1,1,1
2022-01-01,10543,ChargePoint,2.615,1,1,1,1,1
2020-11-01,10595,ChargePoint,1821.854,85,416,503,5,7
2021-01-01,12803,ChargePoint,0.291,1,0,0,1,1
2022-01-01,11716,ChargePoint,33.709,1,5,6,1,1
2022-12-01,12921,ChargePoint,23.209,4,7,11,1,1
2022-11-01,13753,ChargePoint,18.516,1,3,3,1,1
2022-01-01,13053,ChargePoint,4.029,1,1,1,1,1
2022-01-01,12529,ChargePoint,145.72899999999998,2,26,26,1,1
2022-01-01,12996,ChargePoint,3.662,1,1,1,1,1
2022-01-01,13204,ChargePoint,8.338000000000001,2,3,5,1,1
2021-12-01,12996,ChargePoint,8.087,3,2,2,2,2
2021-12-01,12529,ChargePoint,2.815,1,0,0,1,1
2021-11-01,12921,ChargePoint,73.606,12,22,53,1,1
2021-01-01,13367,ChargePoint,13.126,3,5,10,1,1
2021-01-01,13053,ChargePoint,7.47,1,2,4,1,1
2022-02-01,14059,ChargePoint,10.649,2,2,2,1,1
2021-12-01,14059,ChargePoint,50.593,5,9,9,1,1
2021-02-01,14069,ChargePoint,8.042,1,1,1,1,1
2021-01-01,14202,ChargePoint,24.714,1,4,4,1,1
2022-11-01,12443,ChargePoint,115.28900000000002,8,19,21,1,1
2022-03-01,12443,ChargePoint,67.976,4,12,12,1,1
2022-02-01,12443,ChargePoint,66.55799999999999,4,9,9,1,1
2021-02-01,12443,ChargePoint,22.068,1,3,7,1,1
2022-11-01,12580,ChargePoint,10.734,2,2,2,1,1
2022-03-01,14744,ChargePoint,8.84,1,2,2,1,1
2022-03-01,10994,ChargePoint,0.129,1,0,0,1,1
2022-02-01,12580,ChargePoint,17.312,1,2,2,1,1
2022-03-01,12996,ChargePoint,3.067,4,0,1,2,2
2022-03-01,12529,ChargePoint,148.381,4,25,33,1,1
2021-01-01,12084,ChargePoint,5.674,1,1,1,1,1
2021-02-01,12209,ChargePoint,25.277,2,5,5,1,1
2020-12-01,14611,ChargePoint,11.983,1,2,2,1,1
2022-10-01,13021,ChargePoint,245.103,12,40,44,1,2
2022-10-01,12992,ChargePoint,8.428,1,1,1,1,1
2022-09-01,13021,ChargePoint,430.59800000000007,17,65,77,1,2
2022-09-01,14425,ChargePoint,10.005,2,1,1,1,2
2022-09-01,13316,ChargePoint,6.58,1,1,1,1,1
2022-08-01,14744,ChargePoint,114.2,6,18,32,1,2
2022-08-01,12992,ChargePoint,66.243,5,10,10,1,2
2022-07-01,13788,ChargePoint,26.535,1,4,4,1,1
2022-07-01,12095,ChargePoint,20.925,4,5,5,2,2
2022-06-01,14425,ChargePoint,12.881,4,3,3,1,2
2022-06-01,12095,ChargePoint,111.336,16,33,49,2,3
2022-05-01,13316,ChargePoint,53.781,4,8,8,2,3
2022-05-01,14432,ChargePoint,13.539,2,2,6,1,1
2022-05-01,12095,ChargePoint,266.739,30,71,101,2,4
2022-04-01,12095,ChargePoint,341.092,28,76,125,2,4
2022-04-01,13788,ChargePoint,2.492,1,1,1,1,1
2022-04-01,12723,ChargePoint,79.11099999999999,7,15,33,2,3
2022-03-01,14425,ChargePoint,13.672999999999998,4,3,3,1,2
2021-10-01,13045,ChargePoint,203.98,18,51,53,3,5
2022-06-01,14411,ChargePoint,450.712,28,82,99,1,2
2022-05-01,12015,ChargePoint,92.444,6,13,14,2,3
2020-10-01,12414,ChargePoint,102.087,12,18,18,1,2
2022-04-01,10924,ChargePoint,287.154,12,47,48,2,4
2022-10-01,14891,ChargePoint,765.784,40,145,216,1,2
2022-07-01,12198,ChargePoint,114.33499999999998,17,21,22,2,4
2022-09-01,14530,ChargePoint,1199.9240000000002,48,170,225,1,2
2022-05-01,14530,ChargePoint,194.51899999999998,14,30,34,1,2
2022-04-01,14530,ChargePoint,213.95899999999997,16,35,45,1,2
2022-05-01,12953,ChargePoint,112.226,21,29,36,2,4
2022-07-01,13655,ChargePoint,252.21400000000003,13,47,80,2,4
2022-09-01,14433,ChargePoint,102.51599999999999,9,19,34,1,1
